Timestamp,Temperature,LightLevel,Humidity,LightCategory,TemperatureStatus,LedColor,IsAlert
2025-11-05 14:07:47,22.2,0.8,53.7,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:07:49,22.8,0.66,52.6,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:07:51,23.1,0.61,53.5,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:07:53,22.5,0.38,53,💡 Dim,😊 Comfortable,Green,False
2025-11-05 14:07:55,23.1,0.45,55.3,💡 Dim,😊 Comfortable,Green,False
2025-11-05 14:07:57,22.6,0.31,54.2,💡 Dim,😊 Comfortable,Green,False
2025-11-05 14:07:59,22.5,0.23,53.9,🌙 Dark,😊 Comfortable,Green,False
2025-11-05 14:08:01,22.7,0.2,55.9,🌙 Dark,😊 Comfortable,Green,False
2025-11-05 14:08:03,22.2,0.15,53.7,🌙 Dark,😊 Comfortable,Purple,False
2025-11-05 14:08:05,22,0,54.6,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:07,22.3,0.09,52,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:09,22.6,0.03,54.8,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:11,23.4,0.01,55.9,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:13,23.4,0,51.8,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:15,23,0.02,56.4,🌙 Dark,😊 Comfortable,Purple,True
2025-11-05 14:08:17,22.6,0.27,57.9,💡 Dim,😊 Comfortable,Green,False
2025-11-05 14:08:19,22.4,0.18,55.8,☀️ Normal,😊 Comfortable,Purple,False
2025-11-05 14:08:21,22.6,0.43,53.6,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:08:23,22.9,0.45,50.2,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:08:25,23.1,0.57,52.1,☀️ Normal,😊 Comfortable,Green,False
2025-11-05 14:08:27,22.5,0.59,51.9,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:29,22.5,0.8,50.4,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:31,21.8,0.74,54.6,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:33,21.2,0.85,57.6,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:35,21.7,1,54,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:37,21.5,0.95,52,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:39,20.9,1,55.8,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:41,20.9,1,56,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:43,21.2,1,53.2,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:45,20.8,0.85,57.4,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:47,20.4,0.9,53.6,🔆 Bright,😊 Comfortable,Green,False
2025-11-05 14:08:49,20.9,0.83,56.5,☀️ Normal,😊 Comfortable,Green,False
